date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2022-09-09,405.0,405.0,2022-10-10,31,9.68,9.39,19.07,2022-09-16,24.0,2.2,20.52,22.72,-3.6499999999999986,-0.19140010487676973,0.0,2022-09-23,17.0,0.175,37.275,37.449999999999996,-18.379999999999995,-0.9638175144205556,0.0,2022-10-10,0.0,0.0,43.0,43.0,-23.93,-1.2548505506030414,0.0
2022-09-12,410.0,410.0,2022-10-12,30,10.15,9.855,20.005000000000003,2022-09-19,23.0,1.76,22.54,24.3,-4.294999999999998,-0.21469632591852025,0.0,2022-09-26,16.0,0.10500000000000001,46.305,46.41,-26.404999999999994,-1.3199200199950007,0.0,2022-10-11,1.0,0.01,52.114999999999995,52.12499999999999,-32.11999999999999,-1.6055986003499119,0.0
2022-09-13,393.0,393.0,2022-10-14,31,11.125,11.1,22.225,2022-09-20,24.0,6.57,14.219999999999999,20.79,1.4350000000000023,0.06456692913385836,1.0,2022-09-27,17.0,0.84,30.134999999999998,30.974999999999998,-8.749999999999996,-0.3937007874015746,0.0,2022-10-12,2.0,0.015,36.3,36.315,-14.089999999999996,-0.6339707536557928,0.0
2022-09-14,393.0,393.0,2022-10-14,30,11.295,10.46,21.755000000000003,2022-09-21,23.0,3.965,18.869999999999997,22.834999999999997,-1.0799999999999947,-0.04964376005515948,0.0,2022-09-28,16.0,1.3849999999999998,23.455,24.839999999999996,-3.0849999999999937,-0.14180648126867357,0.0,2022-10-13,1.0,0.01,26.825,26.835,-5.079999999999998,-0.2335095380372327,0.0
2022-09-15,389.0,389.0,2022-10-14,29,11.28,10.105,21.384999999999998,2022-09-22,22.0,3.835,17.615000000000002,21.450000000000003,-0.06500000000000483,-0.0030395136778117765,0.0,2022-09-29,15.0,0.885,26.57,27.455000000000002,-6.070000000000004,-0.2838438157587096,0.0,2022-10-14,0.0,0.0,30.0,30.0,-8.615000000000002,-0.40285246668225405,0.0
2022-09-16,387.0,386.0,2022-10-17,31,11.350000000000001,10.405000000000001,21.755000000000003,2022-09-23,24.0,3.05,20.78,23.830000000000002,-2.0749999999999993,-0.09538037232820037,0.0,2022-09-30,17.0,0.705,28.235,28.939999999999998,-7.184999999999995,-0.33026890370029854,0.0,2022-10-17,0.0,0.0,18.0,18.0,3.7550000000000026,0.1726039990806712,1.0
2022-09-19,390.0,390.0,2022-10-19,30,10.504999999999999,10.965,21.47,2022-09-26,23.0,1.885,27.67,29.555000000000003,-8.085000000000004,-0.37657196087564065,0.0,2022-10-03,16.0,1.0350000000000001,23.555,24.59,-3.120000000000001,-0.14531904983698188,0.0,2022-10-18,1.0,0.015,17.825,17.84,3.629999999999999,0.16907312529110383,1.0
2022-09-20,386.0,386.0,2022-10-21,31,11.23,11.665,22.895,2022-09-27,24.0,2.67,24.72,27.39,-4.495000000000001,-0.19633107665429136,0.0,2022-10-04,17.0,5.02,12.594999999999999,17.615,5.280000000000001,0.23061803887311647,1.0,2022-10-19,2.0,0.07500000000000001,17.68,17.755,5.140000000000001,0.22450316663026865,1.0
2022-09-21,378.0,378.0,2022-10-21,30,11.690000000000001,11.355,23.045,2022-09-28,23.0,7.025,13.82,20.845,2.200000000000003,0.09546539379474953,1.0,2022-10-05,16.0,8.415,8.235,16.65,6.395000000000003,0.27750054241701033,1.0,2022-10-20,1.0,0.055,12.205,12.26,10.785000000000002,0.4679973963983511,1.0
2022-09-22,375.0,375.0,2022-10-21,29,11.120000000000001,10.68,21.8,2022-09-29,22.0,5.125,16.57,21.695,0.10500000000000043,0.004816513761467909,1.0,2022-10-06,15.0,7.9350000000000005,9.055,16.990000000000002,4.809999999999999,0.22064220183486233,1.0,2022-10-21,0.0,0.0,0.0,0.0,21.8,1.0,1.0
2022-09-23,368.0,368.0,2022-10-24,31,11.745000000000001,11.260000000000002,23.005000000000003,2022-09-30,24.0,5.85,15.059999999999999,20.909999999999997,2.095000000000006,0.09106715931319304,1.0,2022-10-07,17.0,6.029999999999999,11.135000000000002,17.165,5.840000000000003,0.2538578569876115,1.0,2022-10-24,0.0,12.0,0.0,12.0,11.005000000000003,0.47837426646381226,1.0
2022-09-26,364.0,364.0,2022-10-26,30,12.48,12.0,24.48,2022-10-03,23.0,12.085,8.315,20.4,4.080000000000002,0.16666666666666674,1.0,2022-10-10,16.0,7.154999999999999,10.440000000000001,17.595,6.885000000000002,0.28125000000000006,1.0,2022-10-25,1.0,19.35,0.035,19.385,5.094999999999999,0.20812908496732022,1.0
2022-09-27,364.0,364.0,2022-10-28,31,12.695,12.485,25.18,2022-10-04,24.0,19.725,5.08,24.805,0.375,0.014892772041302621,1.0,2022-10-11,17.0,6.84,12.445,19.285,5.895,0.2341143764892772,1.0,2022-10-26,2.0,19.04,0.07500000000000001,19.115,6.065000000000001,0.24086576648133445,1.0
2022-09-28,371.0,370.0,2022-10-28,30,12.469999999999999,11.05,23.52,2022-10-05,23.0,14.95,6.574999999999999,21.525,1.995000000000001,0.08482142857142862,1.0,2022-10-12,16.0,4.035,16.895,20.93,2.59,0.11011904761904762,1.0,2022-10-27,1.0,6.74,0.535,7.275,16.244999999999997,0.690688775510204,1.0
2022-09-29,364.0,364.0,2022-10-28,29,11.585,11.815000000000001,23.400000000000002,2022-10-06,22.0,16.375,6.275,22.65,0.7500000000000036,0.0320512820512822,1.0,2022-10-13,15.0,10.15,7.550000000000001,17.700000000000003,5.699999999999999,0.24358974358974353,1.0,2022-10-28,0.0,26.0,0.0,26.0,-2.599999999999998,-0.11111111111111101,0.0
2022-09-30,360.0,360.0,2022-10-31,31,10.93,11.945,22.875,2022-10-07,24.0,11.91,8.809999999999999,20.72,2.155000000000001,0.0942076502732241,1.0,2022-10-14,17.0,7.404999999999999,9.24,16.645,6.23,0.2723497267759563,1.0,2022-10-31,0.0,27.0,0.0,27.0,-4.125,-0.18032786885245902,0.0
2022-10-03,369.0,369.0,2022-11-02,30,10.735,11.765,22.5,2022-10-10,23.0,6.710000000000001,14.8,21.51,0.9899999999999984,0.04399999999999993,1.0,2022-10-17,16.0,8.245000000000001,9.469999999999999,17.715,4.785,0.21266666666666667,1.0,2022-11-01,1.0,15.345,0.07500000000000001,15.42,7.08,0.31466666666666665,1.0
2022-10-04,380.0,380.0,2022-11-04,31,10.865,11.975,22.84,2022-10-11,24.0,3.0999999999999996,24.560000000000002,27.660000000000004,-4.820000000000004,-0.21103327495621732,0.0,2022-10-18,17.0,5.9,13.205,19.105,3.7349999999999994,0.16352889667250436,1.0,2022-11-02,2.0,1.5350000000000001,6.775,8.31,14.53,0.6361646234676007,1.0
2022-10-05,379.0,379.0,2022-11-04,30,11.015,11.415,22.43,2022-10-12,23.0,3.005,24.705,27.709999999999997,-5.279999999999998,-0.23539901917075334,0.0,2022-10-19,16.0,4.5600000000000005,14.73,19.29,3.1400000000000006,0.139991083370486,1.0,2022-11-03,1.0,0.405,8.364999999999998,8.769999999999998,13.660000000000002,0.6090057958091842,1.0
2022-10-06,375.0,375.0,2022-11-04,29,11.205,11.89,23.095,2022-10-13,22.0,6.890000000000001,15.09,21.98,1.1149999999999984,0.04827884823554875,1.0,2022-10-20,15.0,4.635,13.36,17.994999999999997,5.100000000000001,0.2208270188352458,1.0,2022-11-04,0.0,2.0,0.0,2.0,21.095,0.9134011690842173,1.0
2022-10-07,364.0,364.0,2022-11-07,31,11.33,12.0,23.33,2022-10-14,24.0,7.725,13.34,21.064999999999998,2.2650000000000006,0.09708529789969998,1.0,2022-10-21,17.0,15.465,4.6850000000000005,20.15,3.1799999999999997,0.1363051864552079,1.0,2022-11-07,0.0,16.0,0.0,16.0,7.329999999999998,0.3141877411058722,1.0
2022-10-10,362.0,362.0,2022-11-09,30,11.735,12.495000000000001,24.23,2022-10-17,23.0,14.285,8.18,22.465,1.7650000000000006,0.07284358233594719,1.0,2022-10-24,16.0,20.729999999999997,3.4400000000000004,24.169999999999998,0.060000000000002274,0.0024762690879076466,1.0,2022-11-08,1.0,19.439999999999998,0.045,19.485,4.745000000000001,0.19583161370202232,1.0
2022-10-11,359.0,359.0,2022-11-11,31,12.74,12.89,25.630000000000003,2022-10-18,24.0,19.915,5.949999999999999,25.865,-0.23499999999999588,-0.009168942645337333,0.0,2022-10-25,17.0,27.22,2.315,29.535,-3.9049999999999976,-0.15236051502145911,0.0,2022-11-09,2.0,15.76,0.355,16.115,9.515000000000004,0.37124463519313317,1.0
2022-10-12,358.0,358.0,2022-11-11,30,12.469999999999999,12.809999999999999,25.279999999999998,2022-10-19,23.0,17.78,6.6899999999999995,24.47,0.8099999999999987,0.032041139240506285,1.0,2022-10-26,16.0,27.29,1.91,29.2,-3.9200000000000017,-0.15506329113924058,0.0,2022-11-10,1.0,37.055,0.015,37.07,-11.790000000000003,-0.46637658227848117,0.0
2022-10-13,367.0,367.0,2022-11-11,29,12.309999999999999,12.245000000000001,24.555,2022-10-20,22.0,10.315000000000001,10.82,21.135,3.419999999999998,0.13927916921197306,1.0,2022-10-27,15.0,14.735,5.025,19.759999999999998,4.795000000000002,0.1952759112197109,1.0,2022-11-11,0.0,32.0,0.0,32.0,-7.445,-0.30319690490735085,0.0
2022-10-14,359.0,358.0,2022-11-14,31,12.39,11.75,24.14,2022-10-21,24.0,21.77,4.75,26.52,-2.379999999999999,-0.0985915492957746,0.0,2022-10-28,17.0,32.705,1.0150000000000001,33.72,-9.579999999999998,-0.3968516984258491,0.0,2022-11-14,0.0,38.0,0.0,38.0,-13.86,-0.5741507870753935,0.0
2022-10-17,368.0,368.0,2022-11-16,30,12.305,12.030000000000001,24.335,2022-10-24,23.0,17.935000000000002,6.505,24.44,-0.10500000000000043,-0.00431477296075613,0.0,2022-10-31,16.0,21.46,2.5199999999999996,23.98,0.3550000000000004,0.01458804191493735,1.0,2022-11-15,1.0,30.755000000000003,0.015,30.770000000000003,-6.435000000000002,-0.2644339428806247,0.0
2022-10-18,373.0,373.0,2022-11-18,31,12.325,12.120000000000001,24.445,2022-10-25,24.0,17.674999999999997,6.51,24.184999999999995,0.2600000000000051,0.01063612190632052,1.0,2022-11-01,17.0,16.35,4.41,20.76,3.6849999999999987,0.1507465739415013,1.0,2022-11-16,2.0,22.965,0.045,23.01,1.4349999999999987,0.05870321129065243,1.0
2022-10-19,369.0,369.0,2022-11-18,30,12.265,11.945,24.21,2022-10-26,23.0,19.685000000000002,4.99,24.675000000000004,-0.4650000000000034,-0.019206939281288863,0.0,2022-11-02,16.0,11.995000000000001,5.725,17.72,6.490000000000002,0.26807104502271795,1.0,2022-11-17,1.0,25.43,0.025,25.455,-1.2449999999999974,-0.051425030978934215,0.0
2022-10-20,367.0,367.0,2022-11-18,29,11.524999999999999,11.785,23.31,2022-10-27,22.0,16.095,6.16,22.255,1.0549999999999997,0.04525954525954525,1.0,2022-11-03,15.0,10.455,5.92,16.375,6.934999999999999,0.29751179751179746,1.0,2022-11-18,0.0,29.0,0.0,29.0,-5.690000000000001,-0.24410124410124417,0.0
2022-10-21,375.0,375.0,2022-11-21,31,12.105,11.775,23.880000000000003,2022-10-28,24.0,19.575,4.635,24.21,-0.3299999999999983,-0.013819095477386861,0.0,2022-11-04,17.0,8.875,7.0649999999999995,15.94,7.940000000000003,0.33249581239530995,1.0,2022-11-21,0.0,20.0,0.0,20.0,3.8800000000000026,0.16247906197654952,1.0
2022-10-24,380.0,380.0,2022-11-23,30,12.15,12.33,24.48,2022-10-31,23.0,14.125,6.8149999999999995,20.939999999999998,3.5400000000000027,0.144607843137255,1.0,2022-11-07,16.0,8.065000000000001,7.484999999999999,15.55,8.93,0.3647875816993464,1.0,2022-11-22,1.0,19.880000000000003,0.015,19.895000000000003,4.584999999999997,0.18729575163398682,1.0
2022-10-25,384.0,384.0,2022-11-25,31,12.059999999999999,11.615,23.674999999999997,2022-11-01,24.0,10.504999999999999,9.305,19.81,3.8649999999999984,0.16325237592397038,1.0,2022-11-08,17.0,7.085,9.15,16.235,7.439999999999998,0.3142555438225976,1.0,2022-11-23,2.0,18.465,0.015,18.48,5.194999999999997,0.21942977824709597,1.0
2022-10-26,384.0,384.0,2022-11-25,30,11.23,11.309999999999999,22.54,2022-11-02,23.0,5.609999999999999,14.135,19.744999999999997,2.7950000000000017,0.12400177462289272,1.0,2022-11-09,16.0,3.9299999999999997,13.05,16.98,5.559999999999999,0.24667258207630874,1.0,2022-11-25,0.0,18.0,0.0,18.0,4.539999999999999,0.20141969831410822,1.0
2022-10-27,377.0,377.0,2022-11-25,29,11.1,10.905000000000001,22.005000000000003,2022-11-03,22.0,6.515000000000001,11.765,18.28,3.7250000000000014,0.16927970915700982,1.0,2022-11-10,15.0,20.165,1.59,21.755,0.25000000000000355,0.011361054305839741,1.0,2022-11-28,0.0,19.0,0.0,19.0,3.0050000000000026,0.13655987275619189,1.0
2022-10-28,390.0,390.0,2022-11-28,31,11.08,10.84,21.92,2022-11-04,24.0,3.6950000000000003,16.71,20.405,1.5150000000000006,0.06911496350364965,1.0,2022-11-11,17.0,12.145,3.2649999999999997,15.41,6.510000000000002,0.29698905109489054,1.0,2022-11-29,0.0,5.0,0.0,5.0,16.92,0.7718978102189781,1.0
2022-10-31,387.0,386.0,2022-11-30,30,11.504999999999999,10.045,21.549999999999997,2022-11-07,23.0,6.27,11.555,17.825,3.724999999999998,0.17285382830626442,1.0,2022-11-14,16.0,13.315000000000001,2.9400000000000004,16.255000000000003,5.294999999999995,0.24570765661252877,1.0,2022-11-30,0.0,21.0,0.0,21.0,0.5499999999999972,0.025522041763340938,1.0
2022-11-01,385.0,385.0,2022-12-02,31,11.26,10.785,22.045,2022-11-08,24.0,8.15,10.95,19.1,2.9450000000000003,0.1335903833068723,1.0,2022-11-15,17.0,17.025,2.6100000000000003,19.634999999999998,2.4100000000000037,0.10932184168745764,1.0,2022-12-01,1.0,22.075,0.015,22.09,-0.04499999999999815,-0.0020412792016329395,0.0
2022-11-02,375.0,375.0,2022-12-02,30,11.035,10.235,21.27,2022-11-09,23.0,9.4,9.225000000000001,18.625,2.6449999999999996,0.1243535496003761,1.0,2022-11-16,16.0,22.725,1.28,24.005000000000003,-2.735000000000003,-0.1285848613070053,0.0,2022-12-02,0.0,31.0,0.0,31.0,-9.73,-0.45745181006111896,0.0
2022-11-03,372.0,372.0,2022-12-02,29,10.215,10.184999999999999,20.4,2022-11-10,22.0,25.68,1.85,27.53,-7.130000000000003,-0.3495098039215688,0.0,2022-11-17,15.0,23.884999999999998,0.955,24.839999999999996,-4.439999999999998,-0.2176470588235293,0.0,2022-12-05,0.0,27.0,0.0,27.0,-6.600000000000001,-0.32352941176470595,0.0
2022-11-04,377.0,377.0,2022-12-05,31,10.325,9.99,20.314999999999998,2022-11-11,24.0,24.105,1.94,26.045,-5.730000000000004,-0.2820575929116419,0.0,2022-11-18,17.0,20.47,1.21,21.68,-1.365000000000002,-0.0671917302485849,0.0,2022-12-06,0.0,16.0,0.0,16.0,4.314999999999998,0.21240462712281558,1.0
2022-11-07,380.0,380.0,2022-12-07,30,10.559999999999999,9.54,20.099999999999998,2022-11-14,23.0,19.54,2.8899999999999997,22.43,-2.330000000000002,-0.11592039800995035,0.0,2022-11-21,16.0,16.93,1.565,18.495,1.6049999999999969,0.07985074626865657,1.0,2022-12-07,0.0,12.0,0.0,12.0,8.099999999999998,0.4029850746268656,1.0
2022-11-08,382.0,382.0,2022-12-09,31,10.969999999999999,10.48,21.45,2022-11-15,24.0,20.76,3.0599999999999996,23.82,-2.370000000000001,-0.11048951048951054,0.0,2022-11-22,17.0,19.735,1.2349999999999999,20.97,0.4800000000000004,0.0223776223776224,1.0,2022-12-08,1.0,14.265,0.045,14.31,7.139999999999999,0.3328671328671328,1.0
2022-11-09,375.0,375.0,2022-12-09,30,10.715,10.265,20.98,2022-11-16,23.0,23.854999999999997,2.12,25.974999999999998,-4.994999999999997,-0.23808388941849368,0.0,2022-11-23,16.0,28.41,0.425,28.835,-7.855,-0.3744041944709247,0.0,2022-12-09,0.0,18.0,0.0,18.0,2.9800000000000004,0.1420400381315539,1.0
2022-11-10,395.0,395.0,2022-12-09,29,10.5,9.335,19.835,2022-11-17,22.0,8.085,7.824999999999999,15.91,3.9250000000000007,0.19788253087975802,1.0,2022-11-25,14.0,10.33,2.39,12.72,7.115,0.35870935215528105,1.0,2022-12-12,0.0,3.0,0.0,3.0,16.835,0.8487522056970003,1.0
2022-11-11,399.0,398.0,2022-12-12,31,10.065,8.625,18.689999999999998,2022-11-18,24.0,6.925000000000001,8.370000000000001,15.295000000000002,3.394999999999996,0.18164794007490617,1.0,2022-11-28,14.0,4.8,6.13,10.93,7.759999999999998,0.4151952915997859,1.0,2022-12-13,0.0,3.0,0.0,3.0,15.689999999999998,0.8394863563402889,1.0
2022-11-14,396.0,396.0,2022-12-14,30,10.725000000000001,9.719999999999999,20.445,2022-11-21,23.0,8.23,8.559999999999999,16.79,3.655000000000001,0.1787723159696748,1.0,2022-11-29,15.0,7.18,7.34,14.52,5.925000000000001,0.2898019075568599,1.0,2022-12-14,0.0,3.0,0.0,3.0,17.445,0.8532648569332355,1.0
2022-11-15,399.0,399.0,2022-12-16,31,10.83,10.74,21.57,2022-11-22,24.0,9.11,8.33,17.439999999999998,4.130000000000003,0.19146963375057963,1.0,2022-11-30,16.0,13.114999999999998,4.41,17.525,4.045000000000002,0.18752897542883643,1.0,2022-12-15,1.0,0.07500000000000001,11.085,11.16,10.41,0.48261474269819193,1.0
2022-11-16,396.0,396.0,2022-12-16,30,10.555,10.504999999999999,21.06,2022-11-23,23.0,12.155000000000001,5.67,17.825000000000003,3.234999999999996,0.15360873694207008,1.0,2022-12-01,15.0,14.405000000000001,3.4000000000000004,17.805,3.254999999999999,0.15455840455840453,1.0,2022-12-16,0.0,0.0,12.0,12.0,9.059999999999999,0.4301994301994302,1.0
2022-11-17,395.0,395.0,2022-12-16,29,10.094999999999999,10.57,20.665,2022-11-25,21.0,12.515,5.07,17.585,3.0799999999999983,0.14904427776433576,1.0,2022-12-02,14.0,14.305,2.91,17.215,3.4499999999999993,0.16694894749576575,1.0,2022-12-19,0.0,0.0,15.0,15.0,5.664999999999999,0.2741350108879748,1.0
2022-11-18,396.0,396.0,2022-12-16,28,9.795,10.01,19.805,2022-11-28,18.0,8.120000000000001,8.25,16.37,3.4349999999999987,0.17344105023983836,1.0,2022-12-05,11.0,8.774999999999999,5.529999999999999,14.304999999999998,5.500000000000002,0.27770764958343863,1.0,2022-12-20,0.0,0.0,15.0,15.0,4.805,0.24261550113607674,1.0
2022-11-21,395.0,395.0,2022-12-23,32,9.775,10.125,19.9,2022-11-29,24.0,8.605,8.835,17.44,2.4599999999999973,0.12361809045226117,1.0,2022-12-06,17.0,6.859999999999999,8.74,15.6,4.299999999999999,0.21608040201005022,1.0,2022-12-21,2.0,0.155,8.765,8.92,10.979999999999999,0.5517587939698492,1.0
2022-11-22,400.0,400.0,2022-12-23,31,9.205,9.6,18.805,2022-11-30,23.0,12.86,5.4399999999999995,18.299999999999997,0.5050000000000026,0.02685455995745826,1.0,2022-12-07,16.0,4.145,11.98,16.125,2.6799999999999997,0.14251528848710449,1.0,2022-12-22,1.0,0.01,19.245,19.255000000000003,-0.45000000000000284,-0.02392980590268561,0.0
2022-11-23,402.0,402.0,2022-12-23,30,8.989999999999998,8.86,17.849999999999998,2022-12-01,22.0,10.59,6.02,16.61,1.2399999999999984,0.06946778711484586,1.0,2022-12-08,15.0,4.18,11.065,15.245,2.6049999999999986,0.14593837535014,1.0,2022-12-23,0.0,0.0,19.0,19.0,-1.1500000000000021,-0.06442577030812338,0.0
2022-11-25,402.0,402.0,2022-12-23,28,8.61,8.579999999999998,17.189999999999998,2022-12-02,21.0,9.67,5.77,15.44,1.7499999999999982,0.10180337405468287,1.0,2022-12-09,14.0,2.965,12.795,15.76,1.429999999999998,0.08318789994182653,1.0,2022-12-27,0.0,0.0,20.0,20.0,-2.8100000000000023,-0.16346713205351965,0.0
2022-11-28,396.0,396.0,2022-12-30,32,9.620000000000001,9.75,19.37,2022-12-05,25.0,9.985,6.859999999999999,16.845,2.525000000000002,0.1303562209602479,1.0,2022-12-12,18.0,9.280000000000001,7.605,16.885,2.4849999999999994,0.12829117191533296,1.0,2022-12-28,2.0,0.015,19.215,19.23,0.14000000000000057,0.007227671657201887,1.0
2022-11-29,395.0,395.0,2022-12-30,31,9.41,9.49,18.9,2022-12-06,24.0,7.654999999999999,9.375,17.03,1.8699999999999974,0.09894179894179882,1.0,2022-12-13,17.0,10.785,4.470000000000001,15.255,3.644999999999998,0.19285714285714275,1.0,2022-12-29,1.0,0.015,11.620000000000001,11.635000000000002,7.264999999999997,0.3843915343915343,1.0
2022-11-30,407.0,407.0,2022-12-30,30,9.219999999999999,8.79,18.009999999999998,2022-12-07,23.0,2.5300000000000002,17.285,19.815,-1.8050000000000033,-0.10022209883398131,0.0,2022-12-14,16.0,2.6950000000000003,10.625,13.32,4.689999999999998,0.26041088284286495,1.0,2022-12-30,0.0,0.0,22.0,22.0,-3.990000000000002,-0.22154358689616893,0.0
2022-12-01,407.0,407.0,2022-12-30,29,8.350000000000001,8.77,17.12,2022-12-08,22.0,3.115,14.885000000000002,18.0,-0.879999999999999,-0.05140186915887844,0.0,2022-12-15,15.0,0.635,19.240000000000002,19.875000000000004,-2.7550000000000026,-0.16092289719626182,0.0,2023-01-03,0.0,0.0,25.0,25.0,-7.879999999999999,-0.4602803738317756,0.0
2022-12-02,406.0,406.0,2022-12-30,28,7.994999999999999,8.07,16.064999999999998,2022-12-09,21.0,2.5,16.195,18.695,-2.6300000000000026,-0.16370992841581095,0.0,2022-12-16,14.0,0.28500000000000003,22.814999999999998,23.099999999999998,-7.035,-0.4379084967320262,0.0,2023-01-04,0.0,0.0,20.0,20.0,-3.9350000000000023,-0.24494242141300981,0.0
2022-12-05,399.0,399.0,2023-01-06,32,9.365,9.024999999999999,18.39,2022-12-12,25.0,8.844999999999999,9.915,18.759999999999998,-0.36999999999999744,-0.02011963023382259,0.0,2022-12-19,18.0,0.92,19.515,20.435000000000002,-2.0450000000000017,-0.11120174007612842,0.0,2023-01-05,1.0,0.015,19.560000000000002,19.575000000000003,-1.1850000000000023,-0.06443719412724319,0.0
2022-12-06,393.0,393.0,2023-01-06,31,9.93,9.34,19.27,2022-12-13,24.0,13.41,4.859999999999999,18.27,1.0,0.05189413596263622,1.0,2022-12-20,17.0,1.86,13.435,15.295,3.9749999999999996,0.20627919045147897,1.0,2023-01-06,0.0,0.0,3.0,3.0,16.27,0.8443175921120913,1.0
2022-12-07,392.0,392.0,2023-01-06,30,10.075,9.3,19.375,2022-12-14,23.0,11.91,4.42,16.33,3.0450000000000017,0.15716129032258072,1.0,2022-12-21,16.0,3.395,8.36,11.754999999999999,7.620000000000001,0.3932903225806452,1.0,2023-01-09,0.0,0.0,3.0,3.0,16.375,0.8451612903225807,1.0
2022-12-08,395.0,395.0,2023-01-06,29,9.635,8.93,18.564999999999998,2022-12-15,22.0,4.595000000000001,10.645,15.24,3.3249999999999975,0.1791004578507944,1.0,2022-12-22,15.0,1.16,14.895,16.055,2.509999999999998,0.13520064637759216,1.0,2023-01-10,0.0,0.0,3.0,3.0,15.564999999999998,0.8384056019391327,1.0
2022-12-09,393.0,393.0,2023-01-06,28,9.04,9.23,18.27,2022-12-16,21.0,3.3049999999999997,12.184999999999999,15.489999999999998,2.780000000000001,0.1521620142309798,1.0,2022-12-23,14.0,1.59,11.265,12.855,5.414999999999999,0.29638752052545153,1.0,2023-01-11,0.0,4.0,0.0,4.0,14.27,0.7810618500273673,1.0
2022-12-12,398.0,398.0,2023-01-13,32,11.18,10.865,22.045,2022-12-19,25.0,2.16,19.32,21.48,0.5650000000000013,0.025629394420503573,1.0,2022-12-27,17.0,1.65,17.42,19.07,2.9750000000000014,0.13495123610796103,1.0,2023-01-12,1.0,1.25,2.16,3.41,18.635,0.8453163982762532,1.0
2022-12-13,401.0,401.0,2023-01-13,31,10.350000000000001,9.425,19.775000000000002,2022-12-20,24.0,1.52,20.905,22.425,-2.6499999999999986,-0.1340075853350189,0.0,2022-12-28,16.0,0.615,24.3,24.915,-5.139999999999997,-0.2599241466498102,0.0,2023-01-13,0.0,0.0,3.0,3.0,16.775000000000002,0.8482932996207333,1.0
2022-12-14,399.0,399.0,2023-01-13,30,9.505,8.625,18.130000000000003,2022-12-21,23.0,2.9000000000000004,14.595,17.495,0.6350000000000016,0.03502482073910654,1.0,2022-12-29,15.0,1.4049999999999998,16.47,17.875,0.25500000000000256,0.014065085493657061,1.0,2023-01-17,0.0,0.0,1.0,1.0,17.130000000000003,0.9448428019856592,1.0
2022-12-15,389.0,389.0,2023-01-13,29,9.399999999999999,8.98,18.38,2022-12-22,22.0,4.695,11.985,16.68,1.6999999999999993,0.09249183895538625,1.0,2022-12-30,14.0,3.955,9.625,13.58,4.799999999999999,0.2611534276387377,1.0,2023-01-18,0.0,3.0,0.0,3.0,15.379999999999999,0.8367791077257889,1.0
2022-12-16,384.0,384.0,2023-01-13,28,9.254999999999999,8.74,17.994999999999997,2022-12-23,21.0,7.5,7.73,15.23,2.764999999999997,0.1536537927201999,1.0,2023-01-03,10.0,4.75,7.8149999999999995,12.565,5.429999999999998,0.30175048624617945,1.0,2023-01-19,0.0,5.0,0.0,5.0,12.994999999999997,0.7221450402889691,1.0
